city,state,count,cbsa_decision
BOILINGBROOK,IL,1,
OAKDALE,PA,1,
GREER,CA,1,
BRANSON,MO,1,
OZONE PARK,NY,1,
INDIANLAND,SC,1,
ALTUS,OK,1,
PAINTSVILLE,KY,1,
ANDERSON TOWNSHIP,OH,1,
GENTRY,AR,2,
NORTH PALM BEACH,FL,2,
MILIPITAS,CA,2,
LOCKBOURNE,OH,1,
HAMPTON,NH,1,
NICHOLASVILLE,KY,1,
WEST CRESCO,IA,1,
MC KINNEY,TX,2,
164 W MARIE STREET,NY,1,
WACONIA,MN,1,
BOWMAN,ND,1,
FRANKFORT,NY,1,
BIG PINE,CA,1,
APARTMENT 102,NC,1,
WASHNIGTON,DC,1,
EVERGREEN PARK,IL,2,
EDGEWATER,MD,2,
OCEAN,NJ,1,
CRYSTAL,MN,1,
FORT TOTTEN,ND,1,
CHAPPAQUA,NY,2,
WINDSOR,VT,1,
INVERNESS,FL,2,
MECCA,CA,1,
BEDFORD HILLS,NY,1,
MT CLEMENS,MI,1,
OMAHA,NV,1,
HOWARD BEACH,NY,2,
ROBINSON,IL,1,
ROCKVILLE,DC,1,
MCCORDSVILLE,IN,1,
ARNAUDVILLE,LA,1,
ORANGE,NJ,1,
EAST ROCKAWAY,NJ,1,
ELBA,NE,1,
MARCY,NY,1,
GREENE,NY,2,
CHANDLER MARICOPA,AZ,1,
VASS,NC,1,
FOUNTAIN HILLS,AZ,1,
ALEDO,TX,1,
SCHULENBURG,TX,1,
CARRBORO,NC,1,
MONMOUTH JCT,NJ,1,
WOODS CROSS,UT,1,
BALLSTON,NY,1,
STATE UNIVERSITY,AR,1,
NORWOOD,NY,1,
VIRGINIA,MN,1,
BELEN,NM,1,
SOUTH SEATTLE,WA,1,
HAMILTON SQUARE,NJ,1,
SYRACUSE,UT,1,
11 FLOOR,NY,1,
INNER GROVE HEIGHTS,MN,1,
WALTHAM MA,MA,1,
LITHONIA,GA,1,
ALEXANDRIA,MN,1,
MOUNT PLEASANT,TX,1,
FORT PIERCE,FL,2,
YUCCA VALLEY,CA,1,
HIDDEN VALLEY LAKE,CA,1,
BROWN CITY,MI,1,
DUQUESNE,PA,1,
MACKINNEY,TX,1,
CLYDE,OH,1,
TYLERTOWN,MS,1,
RICHMOND HILL,GA,1,
WEVER,IA,1,
COLMBIA,MO,1,
IRVINE,IL,1,
POSEN,IL,1,
ST DAVIDS,PA,1,
MANFORD,OK,1,
HANCOCK,MI,1,
SIDNEY,NE,1,
PINELLAS PARK,FL,3,
WINDSOR,CA,1,
DORADO,PR,1,
HAMBURG,PA,1,
VENICE BEACH,CA,1,
MANAHAWKIN,NJ,1,
IRVINGTON,NJ,2,
SKOWHEGAN,ME,1,
DENISON,TX,1,
N SMITHFIELD RI,RI,1,
MORENCI,AZ,1,
ATLANTLA,GA,1,
LISBON,ND,1,
NEWTON,PA,1,
MOUNTAIN BROOK,AL,1,
COMMERCE CITY,CO,1,
PLACERVILLE,CA,1,
WEST GROTON,MA,1,
HAPERVILLE,GA,1,
BROOKLYN NY,NY,1,
SAVAGE,MD,1,
CLAREMONT,NC,1,
PITTSBURGH,CA,1,
WAIPAHU,HI,1,
FREDRICK,MD,1,
SANTA CALARA,CA,1,
GUILDER,NY,1,
BAD AXE,MI,1,
BRIGHTON,TN,1,
LEBANON,IN,1,
SAN JACINTO,CA,1,
PICO RIVERA,CA,1,
N LAS VEGAS,NV,1,
CHETEK,WI,1,
SUITE 104,NJ,1,
PAUMA VALLEY,CA,1,
LINDSAY,CA,1,
HUDSON,WI,2,
WEST BOYLSTON,MA,1,
WASHINGTON DISTRICT OF COLUMBIA,DC,1,
WOODBURN,IN,1,
NY,NY,1,
LENNI,PA,1,
LA CRESCENTA,CA,1,
WHITEHALL,OH,1,
LAKE PROVIDENCE,LA,1,
SALINAS,PR,1,
SULPHUR SPRINGS,TX,1,
MENLO PART,CA,1,
OWATONNA,MN,3,
GROVE CITY,PA,1,
KINGSTON SPRINGS,TN,1,
CHADRON,NE,2,
KENNETH SQUARE,PA,2,
WEEHAWKEN,NY,1,
DAYTON NJ,NJ,1,
BERKELY HEIGHTS,NJ,1,
NEWARKL,CA,1,
WYANDOTTE,MI,1,
WATERTOWN,WI,1,
KITRELL,NC,1,
HERNDON2,VA,1,
SHIPPENSBURG,PA,1,
BROOKLYN HEIGHTS,OH,1,
MAPLETON,IA,1,
HYDE PARK,MA,1,
NORTH CLARENDON,VT,1,
RICHLAND HILLS,TX,1,
SYKESVILLE,MD,1,
KIRKSVILLE,MO,1,
ARDMORE,PA,2,
EXETER,CA,1,
KERSHAW,SC,1,
CROSS CITY,FL,1,
OPELOUSAS,LA,1,
OVERLAND,MO,1,
PLAYA DEL REY,CA,2,
WESLEY CHAPEL SOUTH,FL,1,
LUVERNE,AL,1,
NORTH SMITHFIELD,RI,1,
MASSILLON,OH,1,
ROBBINSVILLE TWP,NJ,1,
JAMAICA PLAIN,MA,2,
ELMONT,NY,1,
PALNO,TX,1,
WATKINSVILLE,GA,1,
KINGSBURG,CA,1,
STRAWBERRY PLAINS,TN,1,
PHOEINX,AZ,1,
CANADIAN,TX,1,
O NEILL,NE,1,
MINEAPOLIS,MN,1,
WASHINGTON TWP,MI,1,
BALDWIN,WI,1,
JONESTOWN,TX,1,
ANDICE,TX,2,
ATLANTIC HIGHLANDS,NJ,1,
GARDEN CITY,ID,1,
BOSSIER CITY,LA,2,
STRATFORD,CT,1,
MINNESTONKA,MN,1,
WASHTINGTON,DC,1,
PALM SPRINGS,FL,1,
LOGANVILLE,GA,2,
ALVIN,TX,1,
OAK HILL,WV,1,
KEARNY,AZ,1,
WINTHROP,MA,1,
SAN LORENZO,CA,1,
TEHACHAPI,CA,1,
ROCKLEDGE,FL,1,
LAWTON,MI,1,
LAUREL HILL,NC,1,
CHILTON,WI,1,
MALVEN,PA,1,
DEL MAR,CA,1,
NEW JOHNSONVILLE,TN,1,
ASHEBORO,NC,2,
AVE MARIA,FL,1,
COAL TOWNSHIP,PA,1,
JERSERY CITY,NJ,1,
HOMDEL,NJ,1,
LYNN MA USA,MA,1,
BURT,IA,1,
ELLISVILLE,MO,1,
TALENT,OR,1,
SAM MARCOS,CA,1,
VENETIA,PA,1,
ORD,NE,1,
TEMPA,FL,1,
EAST ROCKAWAY,NY,1,
BENKELMAN,NE,1,
BALDWIN CITY,KS,1,
MARVIN,NC,1,
SOUTH SIOUX CITY,NE,2,
BUTTE,MT,1,
HARRIMAN,NY,1,
MONMOUTH TOWNSHIP,NJ,1,
SAN JOAQUIN,CA,1,
HOLLYSPRINGS,NC,2,
HAMMONDSPORT,NY,1,
POINTE CELESTE,LA,1,
HOLDREGE,NE,1,
EXETER,NH,1,
PLAINWELL,MI,1,
WILKESBORO,NC,1,
CLINTON,PA,1,
MINNEAPLOIS,MN,1,
SANDY SPRING,MD,1,
LARKSPUR,CA,2,
LARCHMONT,NY,2,
600 E MAIN ST,VA,1,
BENSON,AZ,1,
DORCHESTER BOSTON,MA,1,
BROWNSTOWN,MI,1,
LA GRANDE,OR,1,
BRUNSWICK,ME,1,
LOOKOUT MOUNTAIN,GA,1,
CLYDE HILL,WA,1,
LITCHFIELD,MN,1,
ALEXANDRAI,VA,1,
CORBIN,KY,1,
WILTON,IA,1,
FLINT TOWNSHIP,MI,1,
ADDISON DALLAS,TX,1,
MCHENRY,IL,1,
SAN JUAN BAUTISTA,CA,1,
WEST ORANGE,NJ,1,
GLENVILLE,WV,1,
MIDLAND,GA,2,
DELTA JUNCTION,AK,1,
ENFIELD,NC,1,
ST FRANCIS,SD,2,
FREEPORT,ME,1,
SWEETWATER,TX,1,
BARRINGTON,RI,1,
MONTECITO,CA,1,
CAMBIDGE,MA,1,
LULLING,LA,1,
SANTA MARIA,CA,1,
FRIENDLY,WV,1,
LITHICUM HEIGHTS,MD,1,
WESTCHESTER,PA,2,
ANNA,OH,1,
GLENN ALLEN,VA,2,
WAINSCOTT,NY,1,
FAYETTE,AL,1,
CUMMMING,GA,1,
GALENA,AK,2,
WASHINGTON,MO,1,
REEDLEY,CA,1,
SUITE 820,CA,1,
MADISONVILLE,TX,2,
DALUTH,GA,1,
SHERBORN,MA,1,
WILLOW SPRING,NC,1,
STURTEVANT,WI,1,
LEMON GROVE,CA,1,
EAGLE MOUNTAIN,UT,2,
SHELBYVILLE,IL,1,
19426,PA,1,
GRANDVILLE,MI,1,
NW WASHINGTON,DC,1,
WEST HARRISON,NY,1,
IRONDALE,AL,1,
PANAMA CITY BEACH,FL,1,
PHILADELIPHIA,PA,1,
TAHLEQUAH,OK,1,
BERKLEY,CA,2,
FOREST GROVE,OR,1,
EAST NORRITON,PA,1,
HONDO,TX,1,
STAFFORD TOWNSHIP,NJ,1,
METAIRIE,LA,1,
MAXTON,NC,2,
BARBOURVILLE,KY,1,
DEXTER,MI,1,
MCCLEAN,VA,1,
OTSEGO,MN,1,
FREMONT,MI,1,
CRAWFORDSVILLE,IN,1,
ORANGE VILLAGE,OH,1,
FLORENCE,CO,1,
PARISPPANY,NJ,2,
PENFIELD,NY,1,
BELLEVILLE,IL,2,
ST ROBERT,MO,1,
WAYNE,NE,1,
CEDAR CREEJ,TX,1,
OMAHA,IN,1,
INOLA,OK,1,
FALMOUT,MA,1,
PORT ANGELES,WA,1,
EAGLE BUTTE,SD,1,
HANKSVILLE,UT,1,
SGUIN,TX,1,
TALLMADGE,OH,1,
FRAMINGTON HILLS,MI,1,
WADESBORO,NC,2,
ECORSE,MI,1,
PLYMOUTH,WI,1,
BRONXVILLE,NY,1,
GREENVALE,NY,1,
SUISUN CITY,CA,1,
PORTGLAND,OR,1,
GRANSONVILLE,MD,1,
COLTON,CA,1,
SOUTH CHESTERFIELD,VA,1,
THONOTOSASSA,FL,2,
FORKS,WA,1,
GAINESVILLE,NY,1,
FARIBAULT,MN,1,
WEST DEPTFORD,NJ,1,
BALLSTON SPA,NY,1,
COVENTRY,RI,1,
FARMINGTON HILLS,TX,1,
BARTLETT,IL,1,
ST PAUL,TX,1,
LITTLETON,NH,1,
WATERVLIET,NY,1,
MARATHON,TX,1,
ATTLEBORO CITY,MA,1,
BIG FLATS,NY,1,
ELLERBE,NC,1,
CAMERON PARK,CA,1,
SPRUCE PINE,NC,1,
WEIMAR,TX,1,
WOODSIDE,CA,1,
LONGWOOD,FL,2,
ANANDALE ON HUDSON,NY,1,
MONTE SERENO,CA,1,
HILLCREST HEIGHTS,MD,1,
PITTSBRUGH,PA,1,
MANCHESTER CITY,NH,1,
GALESBURG,MI,1,
CODY,WY,1,
CHERAW,SC,1,
LAFOX,IL,1,
JEFFERSON,WI,1,
COLLINSVILLE,TX,1,
LAKE PLACID,FL,1,
MORGANTOWN,PA,1,
NEW WINDSOR,NY,2,
BRIDGEPORT,NE,1,
ROANOKE RAPIDS,NC,2,
SPRINGHILL,TN,1,
BREVIG MISSION,AK,1,
SCHAUBMURG,IL,1,
SAN ANTONIO TX,TX,1,
MCCONNELSVILLE,OH,1,
BROOKVILLE,OH,1,
PALOS HEIGHTS,IL,1,
HARRIS,TX,2,
WINSTON,NC,1,
WOODCLIFFE LAKE,NJ,1,
STROUDSBURG,PA,1,
MUSCLE SHOALS,AL,1,
FALMOUTH,MA,1,
SUN VALLEY,CA,1,
STANARDSVILLE,VA,1,
HALIFAX,NC,1,
DECKERVILLE,MI,1,
PARIS,TX,1,
NATIONAL HARBOR,MD,1,
FT MILL,SC,1,
FARMINGTONHILLS,MI,1,
ELK GROOVE VILLAGE,IL,1,
PALISADES,NY,2,
GLEN ELLYN,IL,2,
SPRING LAKE PARK,MN,2,
LAWRENCE TWP,NJ,2,
HANOVER,MA,1,
CONOVER,NC,1,
DESOTO,TX,3,
WESLEY CHAPEL,NC,1,
LAKEWORTH,FL,1,
MINERAL POINT,WI,1,
SDDS,AK,1,
PETERSBURG,FL,1,
DERRY,NH,1,
OREGON,OR,1,
LIVINGSTON,TN,1,
SUITE 2000,TX,1,
TIERRA AMARILLA,NM,1,
ATHEN,OH,1,
GREENSBURG,IN,1,
BOGOTA,NJ,1,
HUTCHINS,TX,1,
KAWKAWLIN,MI,1,
FRANKFORT,IL,1,
RIVERDALE,UT,2,
NORTH LIBERTY,IA,2,
HOLLIS,NH,1,
BETHEL PARK,PA,1,
MONROE,OH,1,
SCOTTSVILLE,NY,1,
LINWOOD,PA,1,
CHANDLER,OK,1,
SUITE 300,MA,1,
WARREN,MN,1,
SKANEATELES,NY,1,
MALBOROUGH,MA,1,
NORTH VENICE,FL,1,
NEOLA,IA,1,
AUBURN,NH,1,
CENTEREACH,NY,1,
TUJUNGA,CA,2,
IVING,TX,1,
SHIREMANSTOWN,PA,1,
WAMEGO,KS,1,
WELDON,NC,1,
MINOOKA,IL,1,
CHRISTIANSTED,VI,1,
FORREST,IL,1,
PARK ROW,TX,1,
ALPHARETTTA,GA,1,
ALLIANCE,NE,1,
CARLISLE,IA,2,
NARBERTH,PA,1,
NORTH PLATTE,NE,1,
NEWPORT,RI,1,
SARTELL,MN,1,
LEDYARD,CT,2,
MONTVILL,NJ,1,
DEVAULT,PA,1,
IEVING,TX,1,
EAGLE PASS,TX,1,
GANADO,AZ,1,
ADA,MN,1,
DOUGLASSVILLE,PA,1,
WARRENTON,MO,1,
SEDALIA,MO,1,
APT 4048,CA,1,
GARY,WV,1,
BEL N,NM,1,
HUNTINGTON ST,NY,1,
PLEASONTON,CA,1,
COMMERCE,GA,2,
ADAIR VILLAGE,OR,1,
PALM BEACH GARDENSS,FL,1,
PORT ARANSAS,TX,1,
VALENCIA,PA,1,
ELBURN,IL,1,
DERWOOD,MD,2,
PORT RICHEY,FL,1,
MACHESTER,CT,1,
AUSTIN TX,TX,1,
ILLINOIS,IL,1,
SOUTH SALT LAKE,UT,2,
SANDUSKY,MI,1,
BROWNSTOWN CHARTER TOWNSHIP,MI,1,
MCGRATH,AK,1,
HAMBURG,NJ,1,
CLINTON,NC,1,
CLIFTON FORGE,VA,1,
THIENSVILLE,WI,1,
SAN FRANCISCO,WA,1,
BARTLETT,TN,1,
MCLEAN TYSONS CORNER,VA,1,
BATH,PA,1,
SHERMAN,TX,1,
CHERRYHILL,NJ,1,
490 ARSENAL WAY SUITE 110 WATERTO,MA,1,
ROCKLAND,ME,1,
NIPTON,CA,1,
ELMWOOD,NJ,1,
GRANGER,TX,1,
WAGGAMAN,LA,1,
MEMEPHIS,TN,1,
CLARION,IA,1,
WAILUKU,HI,1,
FORTVILLE,IN,2,
OWINGS MILL,MD,1,
HARWOOD HEIGHTS,IL,2,
LILLINGTON,NC,1,
MT AIRY,MD,1,
PRESCOTT,AR,1,
DANGERFIELD,TX,1,
OXFORD,NC,3,
PHILADELPHIA HOME OFFICE,PA,1,
FULTON,MO,1,
CLEVELAND,GA,1,
VALRICO,FL,2,
BASKIN RIDGE,NJ,1,
POWEY,CA,1,
MENOMONEE,WI,1,
CLEBURNE,TX,1,
NE ALBUQUERQUE,NM,1,
MENA,AR,1,
FARRAGUT,TN,1,
SHEBOYGAN FALLS,WI,1,
DURHAM27707,NC,1,
TENAFLY,NJ,1,
CARBONDALE,CO,1,
QUEENSBURY,NY,1,
BERGENFIELD,NJ,1,
TALLASSEE,AL,1,
TOWANDA,PA,1,
OTTAWA LAKE,MI,1,
LIBERTY CORNER,NJ,1,
WEST CHATHAM,MA,1,
MURPHYSBORO,IL,1,
TINTONFALLS,NJ,1,
FLEMING ISLAND,FL,1,
WOODBRIDGE TWP,NJ,1,
OAKDALE,MN,1,
LISBON,WI,1,
WASHINGTON,NJ,1,
SYRACYSE,NY,1,
EMERYILLE,CA,1,
ST MICHAEL,MN,1,
WANDO,SC,1,
VAN ALSTYNE,TX,1,
BOURNE,MA,1,
FAIRFAX,SC,1,
RANCHO MISSION VIEJO,CA,1,
LEBANON,MO,1,
EVESHAM,NJ,1,
KENSINGTON,MD,1,
GARFIELD,MN,1,
MOUNTAIN HOME,AR,1,
FOLCROFT,PA,1,
PLUGERVILLE,TX,1,
PIRTLEVILLE,AZ,1,
LITTLEON,MA,1,
CLOVIS,NM,1,
BALDENSBURG,MD,1,
FOLSOM,NJ,2,
CASEYVILLE,IL,1,
CHESTERTON,IN,1,
HIGHLAND VILLAGE,TX,1,
MOUNDSVILLE,WV,1,
CRANBERRY TOWNSHIP,OH,1,
PINCONNING,MI,1,
ROTTERDAM,NY,1,
BROOKELAND,TX,1,
NORFOLK,NE,1,
UKIAH,CA,1,
EVERGREEN,CO,1,
TROUTDALE,OR,1,
ST FRANCISVILLE,LA,1,
GRAMBLING,LA,1,
MINDEN,LA,1,
SPRINGFIELD,CO,1,
CHIACGO,IL,1,
PINE HILL,AL,1,
ST CLOUD,FL,3,
MT VERNON,NY,2,
WATFORD CITY,ND,1,
FREELAND,WA,1,
HARTFORD,MA,1,
BUXTON,ME,1,
ALGONQUIN,IL,2,
BRIDGEVILLE,DE,1,
WOODCLIFFLAKE,NJ,1,
KOYUK,AK,1,
ELLENSBURG,WA,1,
ELIZABETHTON,TN,1,
FORTHMILL,SC,1,
WEST MONROE,LA,2,
MONTROSS,VA,2,
LITHIA SPRINGS,GA,1,
TALBOTT,TN,1,
PROSPECT,KY,2,
GLENSHAW,PA,1,
VINEYARD,UT,1,
STEM,NC,2,
IROQUOIS,SD,1,
MAGNA,UT,1,
HURON,OH,1,
MOUNTAIN HOME,ID,1,
SEBASTOPOL,CA,1,
SUN CITY CENTER,FL,1,
ANGEL FIRE,NM,1,
LUCAS,TX,1,
MAYWOOD,CA,1,
EFLAND,NC,1,
PAULSBORO,NJ,1,
WALTON HILLS,OH,1,
MIDLOTHIAN,TX,1,
PONTE VEDRA BEACH,FL,3,
SUITE 100,CA,1,
SEQUIM,WA,1,
SALEM,NC,1,
HORICON,WI,1,
TIFTON,GA,1,
BRYDSTOWN,TN,1,
BELMAR,NJ,1,
MIDDLEBURG HTS,OH,2,
HOBE SOUND,FL,1,
CHARLESON,SC,1,
ALTAMONT,NY,1,
MEDINA,NY,1,
ALBANS,VT,1,
WEATHERFORD,OK,1,
LURAY,VA,1,
WESTCHASE,FL,1,
DALLS,TX,1,
NEWTON,NC,1,
NEW BALTIMORE,MI,1,
MT HOREB,WI,1,
WHITSTOWN,IN,1,
REDDICK,FL,1,
ELKHART LAKE,WI,1,
PHOENIZ,AZ,1,
N W WASHINGTON,DC,1,
MT ERIE,IL,1,
MINERSVILLE,PA,1,
NEWTON CENTRE,MA,1,
TEMPA,AZ,1,
GARWOOD,NJ,1,
CLINTON,IA,1,
SAN FRANCISO,CA,2,
CAYCE,SC,1,
NORTON,VA,1,
CHARLOTT,NC,1,
AMERICAN CANYON,CA,1,
COLLIERSVILLE,TN,1,
BERWYN,IL,1,
TAKOMA PARK,MD,1,
POTTERVILLE,MI,1,
LITIZ,PA,1,
GIDDINGS,TX,2,
GLASGOW,DE,1,
ROSENBERG,TX,1,
ALBANAY,NY,1,
COPE,SC,1,
WALWORTH,NY,1,
IMMOKALEE,FL,1,
SANFRANCISCO,CA,1,
LAKEPORT,CA,1,
MCCOOK,NE,1,
CHARLES CITY,IA,1,
NEWBERG,OR,1,
MARYLAND,MD,1,
PEMBROKES PINES,FL,1,
COLUMBUS,NE,1,
VERNAL,UT,1,
LAVERGNE,TN,1,
BAY CITY,TX,2,
ROLLINGWOOD,TX,1,
EMMITSBURG,MD,1,
TITUSVILLE,FL,2,
ST MARYS,PA,1,
FAIRMONT,WV,1,
CAVE CREEK,AZ,1,
CAMBRIDGE,OH,1,
GRAY SUMMIT,MO,1,
NEW FREEDOM,PA,2,
LONG VALLEY,NJ,1,
HURRICANE,WV,1,
AROMAS,CA,1,
SUITE 206,CA,1,
WILDWOOD,NJ,1,
MINDEN,NE,1,
BROAD BROOK,CT,1,
NECEDAH,WI,1,
BULLARD,TX,1,
SANGER,TX,1,
ST JOHN,IN,1,
ROCHESTER,IN,1,
WEST UNION,SC,1,
SOUTH WEYMOUTH,MA,1,
RED OAK,TX,1,
DIXON,IL,1,
HYDEN,KY,1,
MOUNT CALM,TX,1,
BUCKINGHAM,VA,1,
OCEANO,CA,1,
BALDWIN,NY,2,
WAVERLY,IA,1,
43 NORTHPORT DR,ME,1,
CUERO,TX,1,
DUATE,CA,1,
LINCOLNTON,NC,2,
APARTMENT 1,CA,1,
BRIARWOOD,NY,1,
HAMPSHIRE,IL,2,
MT ARLINGTON,NJ,1,
BRIDGE WATER,NJ,1,
UNIVERSITY CITY,MO,1,
JORDAN,MT,1,
VALLEY CENTER,CA,1,
NEWBURGH,IN,1,
CARROLL,IA,1,
CARROLLTON,KY,1,
DEXTER,NM,1,
HOGANSVILLE,GA,1,
NEW MILFORD,CT,1,
NEW ALBANY,MS,1,
CROMWELL,CT,2,
GRANITE FALLS,NC,1,
DUBLIN,VA,1,
LOGANSPORT,IN,1,
FAIR OAKS RANCH,TX,1,
BLOOMFIELD TOWNSHIP,MI,1,
SALISBURY COVE,ME,1,
NICKERSON,KS,1,
MANCETA,CA,1,
LONG BEACH,NY,1,
PORT READING,NJ,1,
ROUND LAKE BEACH,IL,1,
SENATOBIA,MS,1,
FALL RIVER MILLS,CA,1,
SUITE 600,OR,1,
HARRISON,AR,1,
BELLEVUE WA,WA,1,
LIBERTY HILLS,TX,1,
DINUBA,CA,1,
THOMPSON S STATION,TN,1,
BECKELY,WV,1,
SOUTH WILLIAMSON,KY,1,
CROSBY,MN,1,
ABERDEEN,SD,1,
ROBSTOWN,TX,1,
MANCHESTER BY THE SEA,MA,1,
PERRY,GA,1,
BELL,CA,1,
PRARIE VIEW,IL,1,
ARCOLA,TX,1,
GARDENDALE,TX,1,
WASHIGNTON,DC,1,
EDEN PRIER,MN,1,
SOUTH PRINCE GEORGE,VA,1,
WOODBURY HEIGHTS,NJ,1,
OAK HILL,VA,1,
WELLSBORO,PA,1,
MISSION,TX,1,
MISSISSIPPI,MS,1,
PLANTSVILLE,CT,1,
HULL,MA,1,
BISON,SD,1,
MCKINNNEY,TX,1,
YELM,WA,1,
WESTMINSTER,SC,1,
MANDERSON,SD,1,
JARRELL,TX,1,
RIVER FALLS,WI,1,
210 HUDSON STREET,NJ,1,
MATTAWAN,MI,1,
MIDWAY,UT,1,
ONAWA,IA,1,
SALISBURY,MO,1,
ESSEX,VT,1,
MILLBRAE,CA,2,
HUGER,SC,1,
SEA RANCH LAKES,FL,1,
ASSUMPTION,IL,1,
STANHOPE,NJ,1,
RESEARCH TRIANGLE PARK DURHAM,NC,1,
HAMPTON,SC,2,
FRISCO,CO,1,
PECULIAR,MO,1,
BRIGHAM CITY,UT,1,
PORTERANCH,CA,1,
NORTHBOOK,IL,1,
DEERPARK,TX,1,
MATTOON,IL,1,
BOYTON BEACH,FL,1,
NEW BOSTON,MI,1,
SHAWNEE MISSION,KS,1,
CLIMAX,CO,1,
JEFFERSON,AR,1,
POUGKEEPSIE,NY,1,
SOUTH HILL,VA,1,
CHESTNUT RIDGE,NY,1,
GILBERT,IA,1,
NEW LONDON,NH,1,
STRASBURG,VA,1,
COSHOCTON,OH,1,
MARSTONS MILLS,MA,2,
TONOPAH,NV,1,
FORT MEYERS,FL,1,
TAPPAN,NY,1,
ISLE,MN,1,
MINNAPOLIS,MN,1,
WOODLAND HILL,CA,1,
FAYETTEVILL,AR,1,
PICKERINGTON,OH,2,
LANGDON,ND,1,
SMYNA,TN,1,
UNIVERSITY PARK,MD,1,
CORNWALL ON HUDSON,NY,1,
TANGENT,OR,1,
WOODLANDS SPRING,TX,1,
WESTLAKE,LA,1,
OLD WESTBURY,NY,2,
DREXEL,PA,1,
SUNNYSIDE,NY,1,
HADDON TOWNSHIP,NJ,1,
LAMAR,SC,1,
W HARTFORD,CT,1,
HUMMELSTOWN,PA,1,
CAVALIER,ND,1,
CENTERBROOK,CT,1,
ROWAYTON,CT,1,
HAILEY,ID,1,
HILLSIDE,NJ,1,
VALDEZ,AK,1,
AUSTIN,AZ,1,
MOUNT STERLING,KY,1,
SPEARMAN,TX,1,
ASBURN,VA,1,
MELVINDALE,MI,1,
SIGNAL HILL,CA,2,
DIXMOOR,IL,1,
NEBRASKA CITY,NE,1,
LAKE HOPATCONG,NJ,1,
TRACY CITY,TN,1,
NORTH BELLMORE,NY,2,
LITCHFIELD PARK,AZ,1,
BEDMINISTER,NJ,1,
SUITE 140,TX,1,
CEDAR HEIGHTS,IA,1,
POWA,CA,1,
BLACKWOOD,NJ,1,
JUPTIER,FL,1,
WATER TOWN,MA,1,
HARLEYSVILLE,PA,1,
DALLAS FORT WORTH,TX,1,
LAKE CITY,UT,1,
MARSHALL,MO,1,
NORTH BEND,OR,1,
BREA FRISCO,TX,1,
EDEN PRAIRE,MN,1,
OAKVILLE,CA,1,
SELMA,CA,1,
HESPERIA,CA,1,
NEVADA,NV,1,
FEASTERVILLE,PA,1,
PLYMOUTH,MA,1,
FAULKTON,SD,1,
SUITE 2700,CA,1,
SWAINSBORO,GA,1,
CALISTOGA,CA,2,
PEAPACK AND GLADSTONE,NJ,1,
SPRING ARBOR,MI,1,
ROSICLARE,IL,1,
DALEVILLE,VA,1,
FRONT ROYAL,VA,1,
KINGS PARK,NY,1,
POMPTON PLAINS,NJ,1,
SEWANEE,TN,1,
PINEVILLE,KY,1,
APPLE GROVE,WV,1,
TOLEDO,OR,1,
LEMMON,SD,1,
COLUMBIA,MS,1,
GREENVILLE,TX,1,
BOWDOIN,ME,1,
CORCORAN,MN,1,
STE 500,IL,1,
SERVICE ROAD,OH,1,
PORT LAVACA,TX,2,
LAKE CITY,FL,1,
SUITE 403,NY,1,
HIGHLAND,MD,1,
HIALEAH,FL,2,
MONMOUTH JN,NJ,1,
LANGSTON,OK,1,
CITRUS SPRINGS,FL,1,
CAROLINA,PR,1,
MARION,IA,1,
GREENBORO,NC,2,
KEMAH,TX,1,
GLENWOOD,MN,1,
SABINE PASS,TX,2,
CLEVELAND HEIGHTS,OH,1,
SIDNEY,MT,1,
KAILAU KONA,HI,1,
UTAH,UT,2,
RENNSELAER,NY,1,
MARION,OH,1,
WI,WI,1,
MORRISVILLE,NY,1,
ENGLISHTOWN,NJ,1,
MOUNT HOREB,WI,1,
EDISTO ISLAND,SC,2,
CHAMBERS,AZ,1,
PANTEGO,TX,1,
PETOSKEY,MI,1,
JOHNSCREEK,GA,1,
ROCKY MOUNT,VA,1,
RICHFIELD,WI,1,
GALLIPOLIS,OH,1,
WALL TOWNSHIP,NJ,1,
SUITE 201,NJ,1,
CONCORD,PA,1,
MARIETTA,OK,1,
EAST AMHREST,NY,1,
VANADIUM,NM,1,
DUNN LORING,VA,1,
LAMBERTVILLE,NJ,1,
GLENDORA,NJ,1,
PELLA,IA,1,
BRISTOL,NH,1,
POLAND,OH,1,
SOUTHAMPTON,NY,1,
ANACORTES,WA,1,
ROCKINGHAM,NC,1,
DIAMONDALE,MI,1,
DVW AIRPORT,TX,1,
HOBOKENM,NJ,1,
GRANITE CITY,IL,1,
HARVARD,MA,1,
RIO RICO,AZ,1,
WRAY,CO,1,
SOUTH EAST SALEM,OR,1,
FAIRVIEW,OR,1,
BEDFORD,OH,1,
FIELDALE,VA,1,
EUREKA,IL,1,
HOLLY,MI,1,
LSA VEGAS,NV,1,
PORT BARRE,LA,1,
DAYTON,OR,1,
JACKSON TOWNSHIP,NJ,1,
BROWARD,FL,1,
HUNTINGTON,MA,1,
ROCHESTER,KY,1,
CHARLEROI,PA,1,
WINDSOR TOWNSHIP,NJ,1,
ENID,OK,1,
MARKHAM,IL,1,
CUPTERTINO,CA,1,
GULFPORT,MS,1,
BAYPORT,MN,1,
HILLIARD,FL,1,
SEBASTIAN,FL,1,
PORTLAND,TX,1,
PRINCETON MEADOWS,NJ,1,
SELMA,AL,1,
CLIFTON SPRINGS,NY,1,
KEW GARDENS,NY,1,
